Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
20	2.37E-004	1.19E-004	2.58E-006	2.37E-004	1.81E-004	8.01E-005	2.40E-005	1.40E-004	1.24E-004	2.47E-005	3.50E-006	9.81E-006	1.40E-005	5.66E-006	5.90E-006	2.46E-004	2.09E-005	3.25E-001	2.36E-004	2.09E-004	1.77E-004	8.65E-007	1.20E-004	1.72E-004	9.35E-004	2.06E-003	1.88E-004	2.30E-003	3.99E-004
24	7.79E-004	1.78E-004	1.09E-005	7.86E-004	6.15E-004	1.23E-004	6.53E-005	5.52E-004	1.75E-004	7.13E-005	8.33E-006	4.84E-005	5.72E-005	8.52E-006	4.82E-005	3.71E-004	1.47E-004	1.97E-001	3.42E-004	7.51E-004	9.95E-004	7.00E-006	4.82E-004	2.39E-004	5.48E-003	3.30E-003	1.29E-003	3.30E-003	3.19E-003
28	3.75E-004	1.36E-004	1.85E-005	3.76E-004	3.45E-004	8.52E-005	3.07E-005	3.44E-004	8.38E-005	3.31E-005	2.94E-005	2.80E-004	2.90E-004	1.03E-005	2.99E-004	1.35E-004	2.09E-004	1.67E-001	1.52E-004	8.06E-004	1.48E-003	3.66E-005	3.51E-004	1.42E-004	5.62E-003	2.32E-003	1.03E-003	1.18E-003	4.93E-003
32	6.41E-005	4.57E-004	7.45E-005	6.77E-005	4.91E-004	1.13E-004	2.87E-005	4.43E-004	1.86E-004	3.18E-005	2.32E-004	7.13E-004	6.88E-004	1.77E-004	9.85E-004	6.40E-004	4.67E-004	1.22E-001	7.13E-004	1.15E-003	1.48E-003	8.12E-005	6.30E-004	1.01E-003	1.41E-002	2.55E-003	5.58E-004	1.58E-003	1.28E-002
36	5.93E-004	7.75E-004	1.15E-004	7.32E-004	1.04E-003	2.83E-004	6.57E-005	9.29E-004	6.89E-004	4.88E-005	1.27E-003	8.40E-003	7.50E-003	1.28E-003	3.10E-003	1.62E-003	1.16E-003	9.13E-002	2.36E-003	2.34E-003	3.03E-003	5.59E-004	2.83E-003	4.27E-003	2.23E-002	4.49E-003	2.39E-003	2.63E-003	2.07E-002
40	2.62E-003	1.79E-003	9.23E-005	2.82E-003	7.52E-004	1.17E-003	5.63E-005	1.23E-003	9.23E-004	1.64E-004	3.50E-003	1.95E-002	1.71E-002	2.56E-003	5.03E-003	2.63E-003	7.27E-003	1.01E-001	8.80E-003	3.82E-003	1.45E-002	1.12E-002	4.34E-003	3.70E-003	5.71E-002	9.45E-003	9.67E-003	1.37E-002	2.08E-002
44	1.69E-003	1.62E-003	1.18E-004	1.77E-003	5.41E-004	1.08E-003	7.94E-005	9.17E-004	4.44E-004	2.17E-004	4.09E-003	1.10E-002	9.04E-003	2.61E-003	5.00E-003	3.38E-003	9.92E-003	8.30E-002	6.98E-003	3.73E-003	1.86E-002	2.36E-002	1.99E-003	1.08E-002	5.17E-002	8.82E-003	7.15E-003	1.48E-002	1.43E-002
48	4.69E-004	2.30E-004	6.61E-005	5.18E-004	5.35E-004	2.71E-004	9.01E-005	3.30E-004	3.09E-004	7.74E-005	8.35E-003	1.86E-002	1.35E-002	7.38E-003	8.78E-003	1.44E-003	3.72E-003	8.14E-002	1.20E-003	2.41E-003	6.19E-003	6.26E-003	1.10E-003	1.81E-002	4.71E-003	1.54E-003	3.34E-003	1.73E-003	4.05E-003
52	1.18E-003	1.86E-004	1.14E-004	1.36E-003	1.91E-003	2.07E-004	2.34E-004	1.19E-003	2.29E-004	1.29E-004	1.84E-002	4.06E-002	2.82E-002	1.21E-002	4.63E-002	2.59E-003	1.31E-003	7.55E-002	1.74E-003	2.12E-003	2.18E-003	2.44E-003	1.42E-003	2.40E-002	1.78E-003	7.86E-004	5.66E-003	8.28E-004	1.49E-003
56	2.03E-003	5.25E-004	1.31E-004	2.11E-003	3.84E-003	3.69E-004	5.74E-004	3.32E-003	7.51E-004	2.37E-004	1.18E-002	3.70E-002	2.32E-002	9.52E-003	5.69E-002	7.05E-003	1.81E-003	6.27E-002	4.23E-003	5.77E-003	3.34E-003	2.13E-003	2.48E-003	5.19E-002	2.56E-003	2.03E-003	1.42E-002	4.02E-003	7.54E-004
60	1.24E-003	6.14E-004	1.28E-004	1.23E-003	2.57E-003	9.47E-004	2.50E-004	2.04E-003	1.91E-003	1.76E-004	7.55E-003	2.13E-002	1.12E-002	4.97E-003	2.54E-002	7.67E-003	1.42E-003	5.64E-002	2.69E-003	5.80E-003	2.07E-003	2.08E-003	7.86E-003	3.47E-002	2.44E-003	1.51E-003	1.16E-002	3.85E-003	1.44E-003
64	2.20E-003	1.02E-003	1.07E-004	2.17E-003	1.31E-003	1.57E-003	8.73E-005	1.76E-003	2.06E-003	1.53E-004	1.13E-002	9.64E-003	4.87E-003	4.56E-003	1.27E-002	4.43E-003	7.92E-004	4.31E-002	1.42E-003	3.16E-003	1.19E-003	2.23E-003	9.10E-003	4.34E-002	5.35E-003	1.75E-003	6.30E-003	2.78E-003	5.49E-003
68	7.72E-003	1.01E-003	9.69E-005	7.51E-003	1.00E-003	1.35E-003	8.30E-005	7.20E-004	1.34E-003	8.18E-005	8.99E-003	3.53E-003	1.53E-003	2.79E-003	7.27E-003	2.12E-003	2.23E-003	4.24E-002	2.04E-003	7.29E-003	2.10E-003	1.37E-003	3.38E-003	2.16E-002	2.03E-002	4.18E-003	6.09E-003	2.55E-003	1.79E-002
72	9.72E-002	1.30E-003	4.10E-004	9.69E-002	1.68E-003	1.33E-003	8.52E-005	5.02E-004	2.00E-003	6.97E-005	5.57E-003	5.25E-003	2.89E-003	2.33E-003	7.45E-003	3.94E-003	4.07E-003	4.54E-002	1.83E-003	1.18E-002	2.72E-003	7.17E-004	4.17E-003	1.21E-002	4.54E-002	5.49E-003	8.17E-003	4.68E-003	4.14E-002
76	2.58E-001	7.65E-003	1.14E-003	2.65E-001	8.61E-003	5.99E-003	4.80E-004	2.75E-003	1.10E-002	3.58E-004	7.08E-003	1.51E-002	7.86E-003	3.75E-003	1.23E-002	5.93E-003	1.49E-002	5.96E-002	1.43E-002	3.03E-002	1.06E-002	2.06E-003	1.26E-002	1.22E-002	2.37E-001	1.40E-002	3.06E-002	2.24E-002	1.89E-001
80	2.05E-001	1.49E-002	1.49E-003	2.07E-001	2.06E-002	1.68E-002	1.52E-003	5.33E-003	1.93E-002	8.68E-004	1.04E-002	4.23E-002	2.07E-002	9.45E-003	4.15E-002	1.15E-002	2.71E-002	7.21E-002	3.62E-002	5.65E-002	2.62E-002	3.22E-003	2.60E-002	1.83E-002	1.18E+000	2.63E-002	1.02E-001	2.83E-002	8.57E-001
84	6.26E-002	2.44E-002	1.83E-003	8.11E-002	1.34E-002	2.51E-002	1.50E-003	6.15E-003	1.50E-002	8.22E-004	1.37E-002	5.11E-002	2.36E-002	2.12E-002	7.50E-002	2.47E-002	2.59E-002	6.84E-002	3.60E-002	6.61E-002	2.37E-002	2.25E-003	1.67E-002	2.44E-002	1.11E+000	2.10E-002	9.39E-002	2.90E-002	9.57E-001
88	1.48E-001	4.09E-002	3.08E-003	1.50E-001	1.26E-002	2.72E-002	1.60E-003	8.24E-003	1.06E-002	1.07E-003	3.61E-002	8.75E-002	3.56E-002	2.59E-002	5.71E-002	3.37E-002	2.41E-002	9.67E-002	3.22E-002	6.47E-002	1.58E-002	1.22E-003	1.64E-002	2.61E-002	5.62E-001	4.15E-002	4.18E-002	3.94E-002	3.62E-001
92	8.47E-002	1.56E-002	6.55E-003	6.65E-002	8.56E-003	2.03E-002	1.33E-003	1.34E-002	7.33E-003	1.47E-003	4.82E-002	7.43E-002	2.23E-002	2.67E-002	3.48E-002	5.09E-002	2.16E-002	9.92E-002	2.79E-002	1.05E-001	2.07E-002	1.24E-003	2.52E-002	4.23E-002	6.72E-001	9.11E-002	8.90E-002	6.65E-002	4.96E-001
96	2.30E-002	1.20E-002	5.73E-003	1.78E-002	9.63E-003	1.35E-002	7.98E-004	5.87E-003	9.72E-003	9.01E-004	5.22E-002	7.05E-002	3.63E-002	7.59E-002	3.67E-002	6.88E-002	1.53E-002	1.30E-001	4.46E-002	1.31E-001	1.51E-002	6.91E-004	3.82E-002	6.72E-002	3.35E-001	9.80E-002	8.67E-002	7.11E-002	6.55E-001
100	1.54E-002	2.68E-002	1.29E-003	3.14E-002	8.79E-003	1.04E-002	5.84E-004	4.30E-003	1.08E-002	4.61E-004	2.91E-002	6.36E-002	1.64E-001	1.43E-001	2.07E-002	2.98E-002	4.28E-003	1.13E-001	4.23E-002	1.01E-001	7.65E-003	3.09E-004	3.56E-002	5.73E-002	1.38E-001	3.29E-002	3.04E-002	2.94E-002	2.94E-001
104	7.03E-003	1.65E-002	5.62E-004	1.57E-002	2.25E-003	5.38E-003	1.61E-004	2.23E-003	4.79E-003	2.03E-004	1.69E-002	1.96E-002	1.11E-001	5.33E-002	6.50E-003	7.75E-003	2.11E-003	4.62E-002	1.38E-002	4.25E-002	4.59E-003	2.33E-004	7.60E-003	2.26E-002	4.40E-002	5.12E-003	8.43E-003	2.93E-002	2.42E-002
108	7.49E-003	1.05E-002	7.74E-004	9.92E-003	5.93E-004	4.14E-003	1.02E-004	5.30E-004	3.21E-003	1.63E-004	4.34E-002	6.48E-003	3.47E-002	5.95E-003	3.39E-003	5.15E-003	3.66E-003	3.87E-002	3.00E-003	1.32E-002	2.77E-003	2.78E-004	6.34E-003	3.72E-002	4.16E-003	4.93E-003	4.18E-003	1.87E-002	3.74E-003
112	4.67E-003	5.92E-003	1.71E-003	5.92E-003	7.32E-004	4.02E-003	1.42E-004	8.00E-004	5.01E-003	2.37E-004	6.53E-002	8.53E-003	3.23E-002	5.59E-003	3.44E-003	7.76E-003	6.45E-003	4.30E-002	2.90E-003	2.61E-002	6.21E-003	6.24E-004	6.98E-003	4.36E-002	1.20E-003	5.87E-003	5.99E-003	1.80E-002	3.44E-003
116	1.27E-003	6.54E-004	1.42E-002	1.90E-003	1.00E-003	4.27E-003	2.94E-004	1.19E-003	3.04E-003	3.83E-004	5.81E-002	5.22E-003	1.39E-002	9.03E-003	6.08E-003	7.44E-003	1.42E-002	4.14E-002	3.30E-003	5.45E-002	1.43E-002	1.33E-003	1.03E-002	2.60E-002	1.50E-003	1.03E-002	6.60E-003	1.20E-002	5.29E-003
120	3.64E-003	1.27E-003	7.99E-002	6.48E-003	3.84E-003	1.04E-002	6.71E-004	2.92E-003	7.78E-003	6.69E-004	5.42E-002	4.50E-003	8.75E-003	1.33E-002	9.87E-003	1.48E-002	2.37E-002	4.54E-002	9.63E-003	5.26E-002	2.04E-002	3.61E-003	3.01E-002	2.24E-002	4.53E-003	4.92E-002	3.58E-002	3.73E-002	1.79E-002
124	3.63E-003	2.71E-003	6.94E-002	5.29E-003	8.75E-003	3.04E-002	1.76E-003	6.59E-003	1.82E-002	9.80E-004	6.58E-002	1.22E-002	2.31E-002	2.05E-002	1.21E-002	2.36E-002	2.05E-002	7.23E-002	2.06E-002	4.48E-002	2.14E-002	9.10E-003	2.98E-002	2.63E-002	3.74E-003	6.20E-002	8.88E-002	6.75E-002	2.31E-002
128	1.04E-003	2.64E-003	1.10E-002	7.55E-004	1.02E-002	2.75E-002	1.92E-003	1.22E-002	2.82E-002	8.83E-004	4.22E-002	9.71E-003	1.72E-002	2.87E-002	1.24E-002	2.67E-002	1.53E-002	6.03E-002	1.75E-002	5.87E-002	2.68E-002	7.48E-003	2.11E-002	3.65E-002	4.10E-003	6.67E-002	5.28E-002	3.22E-002	1.77E-002
132	3.43E-004	3.38E-003	6.68E-003	2.80E-004	2.81E-002	4.90E-002	2.54E-003	2.27E-002	5.63E-002	1.12E-003	4.55E-002	1.26E-002	2.02E-002	4.76E-002	1.47E-002	5.85E-002	3.09E-002	7.21E-002	3.35E-002	1.77E-001	8.34E-002	8.05E-003	2.06E-002	1.68E-001	8.25E-003	7.64E-002	2.59E-002	1.21E-002	1.60E-002
136	3.42E-004	4.02E-003	5.07E-003	4.91E-004	4.30E-002	5.26E-002	3.28E-003	2.52E-002	3.71E-002	1.46E-003	6.31E-002	2.75E-002	4.15E-002	3.12E-002	1.71E-002	5.92E-002	3.73E-002	1.05E-001	5.81E-002	1.48E-001	8.72E-002	5.65E-003	1.36E-002	2.19E-001	7.10E-003	4.38E-002	2.16E-002	1.18E-002	1.27E-002
140	4.01E-004	3.06E-003	2.92E-003	6.74E-004	2.58E-002	2.50E-002	2.58E-003	2.82E-002	3.21E-002	2.74E-003	6.16E-002	4.59E-002	6.71E-002	2.78E-002	1.22E-002	4.09E-002	1.99E-002	1.24E-001	6.08E-002	9.49E-002	5.68E-002	5.31E-003	1.16E-002	8.11E-002	5.70E-003	4.17E-002	2.12E-002	5.37E-003	7.30E-003
144	3.03E-004	3.60E-003	2.22E-003	4.84E-004	1.93E-002	2.37E-002	2.44E-003	2.68E-002	1.86E-002	3.62E-003	5.20E-002	6.49E-002	9.15E-002	3.04E-002	1.95E-002	4.73E-002	1.32E-002	1.57E-001	5.90E-002	1.07E-001	5.63E-002	5.18E-003	1.62E-002	5.19E-002	5.40E-003	3.60E-002	2.32E-002	3.52E-003	3.37E-003
148	2.36E-004	5.26E-003	2.34E-003	2.99E-004	6.32E-002	5.13E-002	5.45E-003	4.41E-002	2.49E-002	3.57E-003	4.39E-002	1.11E-001	1.40E-001	2.64E-002	3.52E-002	7.18E-002	1.24E-002	1.28E-001	5.38E-002	1.91E-001	9.03E-002	5.03E-003	3.55E-002	3.96E-002	4.54E-003	5.16E-002	5.19E-002	8.59E-003	4.26E-003
152	2.93E-004	1.22E-002	5.48E-003	2.85E-004	8.43E-002	5.80E-002	9.17E-003	1.02E-001	6.20E-002	5.85E-003	1.90E-001	3.77E-001	4.42E-001	3.80E-002	7.94E-002	1.02E-001	1.58E-002	1.19E-001	7.07E-002	2.26E-001	1.06E-001	1.22E-002	6.93E-002	3.15E-002	5.46E-003	8.38E-002	6.82E-002	1.22E-002	5.36E-003
156	4.03E-004	1.67E-002	9.84E-003	3.47E-004	1.02E-001	6.33E-002	1.16E-002	1.58E-001	7.68E-002	1.71E-002	5.42E-001	6.20E-001	6.83E-001	4.89E-002	1.32E-001	1.53E-001	4.85E-002	1.58E-001	1.26E-001	2.22E-001	1.44E-001	3.68E-002	1.21E-001	2.94E-002	4.67E-003	4.72E-002	4.54E-002	1.01E-002	5.38E-003
160	9.68E-004	2.16E-002	2.04E-002	4.56E-004	1.12E-001	1.60E-001	1.29E-002	8.76E-002	1.05E-001	4.83E-002	8.34E-001	6.54E-001	6.54E-001	3.51E-002	8.13E-002	2.25E-001	9.21E-002	1.76E-001	3.17E-001	3.28E-001	2.13E-001	5.55E-002	1.67E-001	3.12E-002	7.99E-003	7.16E-002	7.48E-002	2.10E-002	6.00E-003
164	9.64E-004	2.15E-002	2.11E-002	5.40E-004	8.88E-002	2.02E-001	1.54E-002	5.99E-002	8.45E-002	5.44E-002	4.11E-001	2.26E-001	2.22E-001	2.49E-002	5.20E-002	4.56E-001	7.52E-002	1.86E-001	4.20E-001	4.89E-001	2.48E-001	6.43E-002	2.19E-001	4.20E-002	8.59E-003	6.65E-002	5.27E-002	4.60E-002	5.01E-003
168	3.23E-004	7.20E-003	1.06E-002	5.00E-004	6.07E-002	2.22E-001	1.68E-002	1.06E-001	4.18E-002	3.57E-002	9.76E-002	5.53E-002	6.23E-002	9.71E-003	1.41E-002	5.59E-001	6.39E-002	1.56E-001	3.00E-001	4.01E-001	1.87E-001	7.53E-002	2.73E-001	6.55E-002	9.66E-003	1.91E-001	6.15E-002	6.79E-002	5.99E-003
172	2.39E-004	4.91E-003	1.08E-002	3.86E-004	5.94E-002	1.40E-001	1.94E-002	8.31E-002	5.85E-002	2.79E-002	1.20E-001	4.92E-002	6.13E-002	1.54E-002	7.78E-003	5.55E-001	6.38E-002	1.59E-001	2.35E-001	3.51E-001	1.06E-001	5.51E-002	3.29E-001	3.42E-001	7.43E-003	3.66E-001	9.41E-002	4.13E-002	6.47E-003
176	3.10E-004	5.36E-003	7.87E-003	2.56E-004	7.76E-002	1.37E-001	3.67E-002	5.74E-002	8.87E-002	3.02E-002	1.83E-001	6.98E-002	8.51E-002	3.91E-002	1.28E-002	5.01E-001	8.44E-002	2.09E-001	3.64E-001	3.71E-001	1.34E-001	3.74E-002	4.93E-001	4.29E-001	7.27E-003	2.74E-001	7.96E-002	3.70E-002	1.03E-002
180	1.98E-004	8.92E-003	6.70E-003	3.04E-004	1.02E-001	1.18E-001	1.16E-001	3.70E-002	9.49E-002	3.47E-002	1.57E-001	5.45E-002	6.70E-002	2.48E-002	7.83E-003	5.41E-001	8.98E-002	3.59E-001	2.97E-001	3.60E-001	9.46E-002	1.14E-001	3.23E-001	2.42E-001	4.18E-003	1.38E-001	4.71E-002	6.95E-002	6.98E-003
184	1.89E-004	1.63E-002	1.04E-002	6.33E-004	1.23E-001	7.90E-002	1.80E-001	8.69E-002	9.37E-002	8.60E-002	1.15E-001	3.61E-002	5.53E-002	2.84E-002	7.65E-003	5.77E-001	6.96E-002	4.48E-001	3.76E-001	3.91E-001	1.17E-001	1.92E-001	1.53E-001	1.11E-001	5.79E-003	2.48E-001	1.02E-001	1.47E-001	8.21E-003
188	2.25E-004	1.08E-002	7.57E-003	4.90E-004	1.52E-001	5.51E-002	1.48E-001	1.06E-001	9.85E-002	1.07E-001	1.26E-001	1.28E-002	4.29E-002	3.68E-002	6.02E-003	1.23E+000	1.09E-001	3.92E-001	3.20E-001	3.26E-001	7.53E-002	9.54E-002	7.98E-002	7.30E-002	8.24E-003	2.07E-001	1.19E-001	2.59E-001	7.09E-003
192	1.39E-004	5.03E-003	3.79E-003	3.54E-004	1.55E-001	2.65E-002	1.09E-001	1.28E-001	1.38E-001	1.15E-001	1.67E-001	5.97E-003	3.44E-002	4.43E-002	3.33E-003	8.25E-001	1.10E-001	2.67E-001	2.80E-001	2.87E-001	6.33E-002	6.30E-002	5.37E-002	4.93E-002	5.87E-003	8.95E-002	8.80E-002	3.76E-001	6.74E-003
196	1.07E-004	4.57E-003	6.36E-003	2.81E-004	1.29E-001	1.62E-002	9.04E-002	1.63E-001	1.40E-001	1.49E-001	2.25E-001	6.27E-003	3.48E-002	5.28E-002	3.45E-003	2.81E-001	5.46E-002	3.32E-001	1.63E-001	3.13E-001	7.94E-002	4.77E-002	5.86E-002	1.06E-001	4.66E-003	7.96E-002	1.37E-001	3.97E-001	5.92E-003
200	1.48E-004	5.97E-003	9.04E-003	2.25E-004	9.56E-002	1.64E-002	8.36E-002	1.96E-001	1.45E-001	2.10E-001	1.70E-001	7.45E-003	2.81E-002	5.30E-002	5.46E-003	2.35E-001	3.35E-002	2.89E-001	1.29E-001	3.21E-001	9.83E-002	1.81E-002	3.52E-002	2.88E-001	6.29E-003	7.07E-002	1.19E-001	2.93E-001	5.33E-003
204	2.80E-004	8.95E-003	1.43E-002	1.83E-004	5.07E-002	1.74E-002	4.41E-002	1.03E-001	8.36E-002	1.22E-001	6.96E-002	1.17E-002	2.80E-002	3.03E-002	7.37E-003	2.67E-001	5.13E-002	2.32E-001	1.35E-001	1.84E-001	8.22E-002	1.23E-002	1.96E-002	2.54E-001	7.35E-003	8.49E-002	7.73E-002	1.54E-001	6.21E-003
208	2.50E-004	1.01E-002	2.52E-002	2.19E-004	1.52E-002	1.08E-002	9.87E-003	3.97E-002	2.57E-002	4.74E-002	3.69E-002	1.19E-002	1.91E-002	3.34E-002	6.93E-003	1.40E-001	5.03E-002	1.96E-001	1.10E-001	1.37E-001	4.93E-002	1.79E-002	1.39E-002	1.80E-001	4.94E-003	1.04E-001	4.75E-002	1.04E-001	8.29E-003
212	3.08E-004	2.25E-002	7.20E-002	2.20E-004	1.63E-002	1.00E-002	1.23E-002	3.16E-002	1.67E-002	3.64E-002	4.04E-002	9.26E-003	1.31E-002	3.70E-002	5.23E-003	9.01E-002	7.94E-002	1.52E-001	8.91E-002	1.31E-001	4.12E-002	1.26E-002	1.96E-002	3.46E-001	3.66E-003	7.22E-002	6.31E-002	1.20E-001	1.02E-002
216	4.21E-004	2.53E-002	9.42E-002	2.23E-004	1.14E-002	1.71E-002	1.34E-002	2.05E-002	1.71E-002	1.72E-002	3.26E-002	5.21E-003	8.16E-003	2.36E-002	4.58E-003	1.73E-001	1.14E-001	1.52E-001	7.58E-002	1.08E-001	4.36E-002	9.79E-003	2.63E-002	3.98E-001	3.15E-003	6.49E-002	9.36E-002	1.44E-001	8.11E-003
220	2.17E-004	1.56E-002	7.81E-002	1.59E-004	1.09E-002	1.92E-002	1.07E-002	1.23E-002	9.43E-003	1.50E-002	1.94E-002	2.01E-003	3.34E-003	1.01E-002	2.68E-003	1.86E-001	1.30E-001	1.63E-001	8.01E-002	9.99E-002	3.54E-002	1.75E-002	3.03E-002	1.97E-001	3.04E-003	7.57E-002	9.72E-002	2.27E-001	6.16E-003
224	2.97E-004	1.64E-002	1.35E-001	8.75E-005	9.48E-003	1.35E-002	8.40E-003	1.19E-002	6.53E-003	1.01E-002	1.26E-002	1.37E-003	2.49E-003	5.97E-003	2.24E-003	1.89E-001	3.80E-001	1.92E-001	6.00E-002	2.45E-001	5.48E-002	7.71E-003	3.08E-002	2.52E-001	2.90E-003	6.21E-002	9.64E-002	4.02E-001	3.94E-003
228	1.80E-004	1.49E-002	7.35E-002	9.35E-005	6.43E-003	1.10E-002	6.93E-003	8.46E-003	5.68E-003	4.04E-003	4.96E-003	1.07E-003	1.55E-003	3.49E-003	1.03E-003	1.37E-001	2.34E-001	2.33E-001	7.18E-002	2.04E-001	5.10E-002	5.33E-003	1.54E-002	3.88E-001	2.15E-003	3.30E-002	7.61E-002	1.45E-001	3.46E-003
232	1.84E-004	2.63E-002	4.64E-002	1.56E-004	4.23E-003	7.49E-003	7.24E-003	4.70E-003	6.91E-003	3.15E-003	5.55E-003	8.63E-004	1.35E-003	3.91E-003	1.76E-003	1.55E-001	1.50E-001	2.21E-001	1.15E-001	1.54E-001	6.12E-002	6.22E-003	1.54E-002	3.63E-001	1.53E-003	3.77E-002	5.98E-002	1.40E-001	3.53E-003
236	3.66E-004	5.31E-002	4.19E-002	2.66E-004	3.53E-003	6.03E-003	6.90E-003	5.54E-003	8.06E-003	5.21E-003	4.75E-003	5.59E-004	1.29E-003	5.68E-003	4.21E-003	2.42E-001	1.84E-001	2.54E-001	1.31E-001	2.39E-001	9.98E-002	8.39E-003	1.88E-002	3.97E-001	2.81E-003	4.24E-002	5.07E-002	1.11E-001	5.50E-003
240	4.95E-004	8.50E-002	6.40E-002	2.94E-004	2.49E-003	6.60E-003	4.02E-003	8.19E-003	6.52E-003	3.66E-003	6.60E-003	1.12E-003	1.80E-003	6.48E-003	3.69E-003	2.14E-001	3.22E-001	2.46E-001	1.14E-001	2.75E-001	9.14E-002	7.67E-003	1.30E-002	3.36E-001	6.38E-003	5.59E-002	6.21E-002	8.63E-002	9.56E-003
244	3.30E-004	5.99E-002	1.03E-001	3.24E-004	3.23E-003	9.83E-003	5.92E-003	7.47E-003	1.53E-002	3.17E-003	9.85E-003	1.26E-003	1.42E-003	6.32E-003	1.69E-003	1.87E-001	4.05E-001	2.50E-001	5.84E-002	4.06E-001	1.56E-001	2.96E-003	1.05E-002	2.13E-001	9.91E-003	5.79E-002	5.59E-002	1.77E-001	8.69E-003
248	4.09E-004	4.41E-002	7.27E-002	4.47E-004	5.50E-003	1.14E-002	4.09E-003	1.68E-002	2.68E-002	7.59E-003	9.03E-003	1.16E-003	1.46E-003	1.28E-002	1.69E-003	1.57E-001	4.71E-001	3.27E-001	4.82E-002	4.98E-001	1.33E-001	4.82E-003	1.88E-002	3.83E-001	8.16E-003	4.17E-002	5.53E-002	2.43E-001	1.06E-002
252	4.51E-004	5.00E-002	5.87E-002	3.73E-004	1.40E-002	2.50E-002	6.56E-003	1.94E-002	2.64E-002	1.08E-002	1.29E-002	1.56E-003	3.16E-003	1.25E-002	1.90E-003	1.04E-001	3.06E-001	4.59E-001	7.32E-002	3.37E-001	7.85E-002	4.19E-003	1.56E-002	3.48E-001	4.01E-003	4.66E-002	1.42E-001	1.96E-001	8.60E-003
256	5.06E-004	8.42E-002	9.51E-002	3.39E-004	1.54E-002	3.61E-002	1.32E-002	2.74E-002	1.87E-002	1.07E-002	1.80E-002	1.42E-003	3.37E-003	1.14E-002	1.61E-003	1.04E-001	3.06E-001	5.71E-001	9.49E-002	3.09E-001	1.30E-001	5.83E-003	2.11E-002	1.56E-001	7.06E-003	1.12E-001	2.57E-001	2.17E-001	8.57E-003
260	5.42E-004	7.17E-002	9.68E-002	7.11E-004	1.38E-002	3.87E-002	9.45E-003	2.54E-002	1.46E-002	8.17E-003	1.10E-002	1.18E-003	4.53E-003	7.02E-003	1.09E-003	1.02E-001	1.80E-001	4.38E-001	8.66E-002	4.14E-001	8.65E-002	9.17E-003	2.57E-002	8.60E-002	8.88E-003	1.16E-001	1.93E-001	1.49E-001	7.29E-003
264	8.37E-004	4.71E-002	8.46E-002	6.66E-004	1.44E-002	3.89E-002	7.92E-003	2.72E-002	2.61E-002	7.78E-003	1.52E-002	1.64E-003	6.75E-003	6.80E-003	1.33E-003	7.06E-002	1.16E-001	2.83E-001	1.05E-001	3.09E-001	4.66E-002	5.34E-003	1.87E-002	8.97E-002	5.24E-003	7.34E-002	9.95E-002	6.61E-002	9.64E-003
268	1.05E-003	4.36E-002	1.29E-001	9.68E-004	2.31E-002	8.10E-002	8.08E-003	2.93E-002	2.93E-002	7.55E-003	1.75E-002	1.42E-003	4.89E-003	4.74E-003	1.47E-003	5.22E-002	1.02E-001	2.68E-001	5.80E-002	2.71E-001	2.61E-002	1.98E-003	2.52E-002	9.02E-002	4.13E-003	5.33E-002	5.66E-002	4.53E-002	5.25E-003
272	9.23E-004	4.39E-002	1.66E-001	1.40E-003	1.74E-002	1.03E-001	5.83E-003	1.13E-002	2.40E-002	2.82E-003	2.13E-002	1.21E-003	3.52E-003	4.89E-003	6.10E-004	2.72E-002	5.21E-002	2.39E-001	3.79E-002	1.95E-001	3.19E-002	2.24E-003	1.78E-002	6.53E-002	4.35E-003	6.38E-002	4.51E-002	3.46E-002	2.29E-003
276	5.57E-004	3.21E-002	1.12E-001	8.16E-004	2.56E-002	1.03E-001	3.45E-003	1.07E-002	3.38E-002	4.35E-003	1.97E-002	1.31E-003	3.48E-003	7.82E-003	3.23E-004	2.43E-002	6.26E-002	1.78E-001	3.68E-002	2.06E-001	6.71E-002	1.52E-003	1.34E-002	5.36E-002	5.87E-003	4.21E-002	2.70E-002	3.73E-002	4.02E-003
